RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
D,McCreary,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21147,147,SOUTH CENTRAL REGION,1
H,Pike,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21195,195,EAST REGION,1
"D,C",Rowan,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21205,205,NORTHEAST REGION,2
A,Whitley,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21235,235,EAST REGION,1
"B,BC",Laurel,Rockcastle Aster,Eurybia saxicastellii,Asteraceae,Thickets in transition from open boulder-cobble bars to adjacent slope forest.,21125,125,EAST REGION,7
"D,B,F,CD,AB",McCreary,Rockcastle Aster,Eurybia saxicastellii,Asteraceae,Thickets in transition from open boulder-cobble bars to adjacent slope forest.,21147,147,SOUTH CENTRAL REGION,35
"D?,B,BC,D",Pulaski,Rockcastle Aster,Eurybia saxicastellii,Asteraceae,Thickets in transition from open boulder-cobble bars to adjacent slope forest.,21199,199,SOUTH CENTRAL REGION,8
C,Cumberland,Rose Mock-vervain,Verbena canadensis,Verbenaceae,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21057,57,SOUTH CENTRAL REGION,1
H,Edmonson,Rose Mock-vervain,Verbena canadensis,Verbenaceae,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21061,61,SOUTH CENTRAL REGION,1
X,Hickman,Rose Mock-vervain,Verbena canadensis,Verbenaceae,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21105,105,WESTERN REGION,1
H,Lyon,Rose Mock-vervain,Verbena canadensis,Verbenaceae,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21143,143,WESTERN REGION,1
D,Letcher,Rose Pogonia,Pogonia ophioglossoides,Orchidaceae,"Open bogs and wet marshy meadows, grassy seepage slopes.",21133,133,EAST REGION,1
H,Rowan,Rose Pogonia,Pogonia ophioglossoides,Orchidaceae,"Open bogs and wet marshy meadows, grassy seepage slopes.",21205,205,NORTHEAST REGION,1
"B,C",Caldwell,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21033,33,WESTERN REGION,2
C,Carlisle,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21039,39,WESTERN REGION,1
C,Graves,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21083,83,WESTERN REGION,2
"H,E",Henderson,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21101,101,WESTERN REGION,5
"E,H,C",Hickman,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21105,105,WESTERN REGION,3
E,Marshall,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21157,157,WESTERN REGION,1
H,McCracken,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21145,145,WESTERN REGION,1
H,McLean,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21149,149,WESTERN REGION,1
C,Muhlenberg,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21177,177,WESTERN REGION,1
"C,H",Ohio,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,"Flooplain  and alluvial forests, swamps and sloughs.",21183,183,WESTERN REGION,3
"CD,BC,H,B",Harlan,Rosy Twisted-stalk,Streptopus lanceolatus,Liliaceae,Rich mountain woods.,21095,95,EAST REGION,12
H,Rowan,Rosy Twisted-stalk,Streptopus lanceolatus,Liliaceae,Rich mountain woods.,21205,205,NORTHEAST REGION,2
E,Barren,Rough Dropseed,Sporobolus clandestinus,Poaceae,"Prairies, limestone glades, limestone cliff edges, along railroads.",21009,9,SOUTH CENTRAL REGION,1
E,Crittenden,Rough Dropseed,Sporobolus clandestinus,Poaceae,"Prairies, limestone glades, limestone cliff edges, along railroads.",21055,55,WESTERN REGION,1
H,Livingston,Rough Dropseed,Sporobolus clandestinus,Poaceae,"Prairies, limestone glades, limestone cliff edges, along railroads.",21139,139,WESTERN REGION,1
"D,C",McCreary,Rough Dropseed,Sporobolus clandestinus,Poaceae,"Prairies, limestone glades, limestone cliff edges, along railroads.",21147,147,SOUTH CENTRAL REGION,3
B,Pulaski,Rough Dropseed,Sporobolus clandestinus,Poaceae,"Prairies, limestone glades, limestone cliff edges, along railroads.",21199,199,SOUTH CENTRAL REGION,3
B,Simpson,Rough Dropseed,Sporobolus clandestinus,Poaceae,"Prairies, limestone glades, limestone cliff edges, along railroads.",21213,213,SOUTH CENTRAL REGION,1
D,Bullitt,Rough Pennyroyal,Hedeoma hispidum,Lamiaceae,"Cedar galde, limestone outcrop, strip mine and other disturbed habitat.",21029,29,GREATER LOUISVILLE REGION,1
D,Hickman,Rough Pennyroyal,Hedeoma hispidum,Lamiaceae,"Cedar galde, limestone outcrop, strip mine and other disturbed habitat.",21105,105,WESTERN REGION,1
E,Lyon,Rough Pennyroyal,Hedeoma hispidum,Lamiaceae,"Cedar galde, limestone outcrop, strip mine and other disturbed habitat.",21143,143,WESTERN REGION,1
E,Ohio,Rough Pennyroyal,Hedeoma hispidum,Lamiaceae,"Cedar galde, limestone outcrop, strip mine and other disturbed habitat.",21183,183,WESTERN REGION,1
D,Rockcastle,Rough Pennyroyal,Hedeoma hispidum,Lamiaceae,"Cedar galde, limestone outcrop, strip mine and other disturbed habitat.",21203,203,EAST REGION,1
H,Warren,Rough Pennyroyal,Hedeoma hispidum,Lamiaceae,"Cedar galde, limestone outcrop, strip mine and other disturbed habitat.",21227,227,SOUTH CENTRAL REGION,1
H,Grayson,Rough Rattlesnake-root,Prenanthes aspera,Asteraceae,"Dry prairies and barrens, limestone glades, dry, open rocky woods. usually in acid soils.",21085,85,SOUTH CENTRAL REGION,1
D,Hardin,Rough Rattlesnake-root,Prenanthes aspera,Asteraceae,"Dry prairies and barrens, limestone glades, dry, open rocky woods. usually in acid soils.",21093,93,SOUTH CENTRAL REGION,1
"H,D",Logan,Rough Rattlesnake-root,Prenanthes aspera,Asteraceae,"Dry prairies and barrens, limestone glades, dry, open rocky woods. usually in acid soils.",21141,141,SOUTH CENTRAL REGION,2
"X?,B",McCracken,Rough Rattlesnake-root,Prenanthes aspera,Asteraceae,"Dry prairies and barrens, limestone glades, dry, open rocky woods. usually in acid soils.",21145,145,WESTERN REGION,2
C,Trigg,Rough Rattlesnake-root,Prenanthes aspera,Asteraceae,"Dry prairies and barrens, limestone glades, dry, open rocky woods. usually in acid soils.",21221,221,WESTERN REGION,1
D,Whitley,Rough-leaved Aster,Eurybia radula,Asteraceae,"Bogs, streamsides and other moist places.",21235,235,EAST REGION,1
D,Adair,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21001,1,SOUTH CENTRAL REGION,1
"H,D",Barren,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21009,9,SOUTH CENTRAL REGION,2
C,Bath,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21011,11,NORTHEAST REGION,2
"E,B",Christian,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21047,47,WESTERN REGION,4
H,Grayson,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21085,85,SOUTH CENTRAL REGION,1
"B,CD",Hardin,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21093,93,SOUTH CENTRAL REGION,5
D,Hart,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21099,99,SOUTH CENTRAL REGION,2
"CD,BC",Lincoln,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21137,137,BLUEGRASS REGION,6
"C?,BC",Meade,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21163,163,SOUTH CENTRAL REGION,2
"E,C?",Pulaski,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21199,199,SOUTH CENTRAL REGION,2
"C,B",Russell,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21207,207,SOUTH CENTRAL REGION,3
E,Trigg,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21221,221,WESTERN REGION,1
"D,C",Warren,Round-head Bush-clover,Lespedeza capitata,Fabaceae,Prairie patches on limestone.,21227,227,SOUTH CENTRAL REGION,2
"B,CD,F,D,X,C",McCreary,Roundleaf Fameflower,Talinum teretifolium,Portulacaceae,"Dry shallow soil that is seasonally wet by seepage, often between vegetation and open rock of flat sandstone glades.",21147,147,SOUTH CENTRAL REGION,15
"C,B",Pulaski,Roundleaf Fameflower,Talinum teretifolium,Portulacaceae,"Dry shallow soil that is seasonally wet by seepage, often between vegetation and open rock of flat sandstone glades.",21199,199,SOUTH CENTRAL REGION,2
H,Allen,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21003,3,SOUTH CENTRAL REGION,1
H,Barren,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21009,9,SOUTH CENTRAL REGION,1
H,Breckinridge,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21027,27,SOUTH CENTRAL REGION,1
H,Bullitt,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21029,29,GREATER LOUISVILLE REGION,1
H,Butler,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21031,31,SOUTH CENTRAL REGION,1
H,Caldwell,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21033,33,WESTERN REGION,1
H,Christian,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21047,47,WESTERN REGION,1
H,Edmonson,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21061,61,SOUTH CENTRAL REGION,1
H,Grayson,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21085,85,SOUTH CENTRAL REGION,1
"X,F,D,H",Hardin,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21093,93,SOUTH CENTRAL REGION,18
"D,H",Hart,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21099,99,SOUTH CENTRAL REGION,6
H,Hopkins,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21107,107,WESTERN REGION,1
H,Jefferson,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21111,111,GREATER LOUISVILLE REGION,1
H,Larue,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21123,123,SOUTH CENTRAL REGION,1
H,Logan,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21141,141,SOUTH CENTRAL REGION,1
H,McCreary,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21147,147,SOUTH CENTRAL REGION,1
H,Meade,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21163,163,SOUTH CENTRAL REGION,1
H,Muhlenberg,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21177,177,WESTERN REGION,1
H,Nelson,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21179,179,SOUTH CENTRAL REGION,1
H,Simpson,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21213,213,SOUTH CENTRAL REGION,1
H,Todd,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21219,219,WESTERN REGION,1
H,Trigg,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21221,221,WESTERN REGION,1
H,Warren,Royal Catchfly,Silene regia,Caryophyllaceae,"Dry woods, barrens and prairies,  and on KY roadsides.",21227,227,SOUTH CENTRAL REGION,1
"C,NR",Bath,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21011,11,NORTHEAST REGION,2
"X,D,F,B,A,C?,C,BC,E",Boone,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21015,15,NORTHERN KENTUCKY REGION,39
"C,X,F,D",Bourbon,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21017,17,BLUEGRASS REGION,8
CD,Campbell,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21037,37,NORTHERN KENTUCKY REGION,1
"B,X?,C,D",Clark,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21049,49,BLUEGRASS REGION,18
"F,X,D,X?,C,H",Fayette,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21067,67,BLUEGRASS REGION,13
C?,Gallatin,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21077,77,NORTHERN KENTUCKY REGION,2
C,Grant,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21081,81,NORTHERN KENTUCKY REGION,1
X?,Harrison,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21097,97,BLUEGRASS REGION,1
D,Jackson,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21109,109,EAST REGION,1
"X,C",Jefferson,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21111,111,GREATER LOUISVILLE REGION,6
D,Jessamine,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21113,113,BLUEGRASS REGION,1
"C,X,F",Kenton,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21117,117,NORTHERN KENTUCKY REGION,4
"X?,X,D,F,NR,A,B,C",Madison,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21151,151,BLUEGRASS REGION,52
C?,Mason,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21161,161,NORTHEAST REGION,2
NR,Mercer,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21167,167,BLUEGRASS REGION,1
F,Montgomery,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21173,173,NORTHEAST REGION,2
F,Nelson,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21179,179,SOUTH CENTRAL REGION,1
A,Nicholas,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21181,181,BLUEGRASS REGION,8
"BC,D",Owen,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21187,187,NORTHERN KENTUCKY REGION,2
D,Scott,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21209,209,BLUEGRASS REGION,1
"X?,X,F,C",Woodford,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.",21239,239,BLUEGRASS REGION,10
D,Harlan,Running Pine,Lycopodium clavatum,Lycopodiaceae,"Open dry woods and rocky places in acid soil (Gleason & Cronquist 1991); in KY, sandstone ridge.",21095,95,EAST REGION,1
D,Leslie,Running Pine,Lycopodium clavatum,Lycopodiaceae,"Open dry woods and rocky places in acid soil (Gleason & Cronquist 1991); in KY, sandstone ridge.",21131,131,EAST REGION,1
