RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
D,McCreary,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21147,147,South Central Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
H,Pike,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21195,195,East Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
"D,C",Rowan,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21205,205,North East Region,2, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
A,Whitley,Rock Skullcap,Scutellaria saxatilis,Lamiaceae,Perennial herb.,"Rocky mixed mesophytic woods, talus slopes, and bluffs, usually sandstone substrate.",21235,235,East Region,1, Early July to late August.,"Plants are slender and decumbent (not erect), stems glabrous.  Species of this genus of mints have a prominent protuberance on the upper corolla; this species is distinguished from other Scutellaria by having flowers in terminal few-flowered racemes (some may be in the leaf axils as well) and they have bracts underneath (subtending) the calyx.  Leaves are glabrous,  petioled, ovate-shaped and rounded at the base.  Leaf teeth are rounded and there are fewer than 10 on each side.   Stems are glabrous or with eglandular, curved, ascendng hairs."
"B,BC",Laurel,Rockcastle Aster,Eurybia saxicastellii,Asteraceae,Perennial herb,Thickets in transition from open boulder-cobble bars to adjacent slope forest.,21125,125,East Region,7, Mid August to late October.,"The characters that distinguish Eurybia (Aster) saxacastelli are as follows: Coarsely toothed leaves distributed on the stem (none basal) with dimensions generally 9-14 x 4-6 cm, and petiole winged or the leaf tapering to to a narrow sessile base (not clasping the stem). The stem is glabrous except possibly some hairs beneath the flowering heads.  Achenes are pubescent.   The river bar and bank habitat also helps to distinguish it."
"D,B,F,CD,AB",McCreary,Rockcastle Aster,Eurybia saxicastellii,Asteraceae,Perennial herb,Thickets in transition from open boulder-cobble bars to adjacent slope forest.,21147,147,South Central Region,35, Mid August to late October.,"The characters that distinguish Eurybia (Aster) saxacastelli are as follows: Coarsely toothed leaves distributed on the stem (none basal) with dimensions generally 9-14 x 4-6 cm, and petiole winged or the leaf tapering to to a narrow sessile base (not clasping the stem). The stem is glabrous except possibly some hairs beneath the flowering heads.  Achenes are pubescent.   The river bar and bank habitat also helps to distinguish it."
"D,B,BC,D",Pulaski,Rockcastle Aster,Eurybia saxicastellii,Asteraceae,Perennial herb,Thickets in transition from open boulder-cobble bars to adjacent slope forest.,21199,199,South Central Region,8, Mid August to late October.,"The characters that distinguish Eurybia (Aster) saxacastelli are as follows: Coarsely toothed leaves distributed on the stem (none basal) with dimensions generally 9-14 x 4-6 cm, and petiole winged or the leaf tapering to to a narrow sessile base (not clasping the stem). The stem is glabrous except possibly some hairs beneath the flowering heads.  Achenes are pubescent.   The river bar and bank habitat also helps to distinguish it."
C,Cumberland,Rose Mock-vervain,Verbena canadensis,Verbenaceae,Perennial herb.,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21057,57,South Central Region,1, Mid March to mid October.,"This species is distinguished from other vervains (Verbena) by its capitate or head-like  inflorescence and pinnately dissected leaves.  The flowers are purple (reported rarely white) and the corolla is 2-3 cm long and 10-15 mm wide, much larger than other vervains. These plants root at the nodes that come in touch with the ground. It has four nutlets and calyx is twice as long as the fruit."
H,Edmonson,Rose Mock-vervain,Verbena canadensis,Verbenaceae,Perennial herb.,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21061,61,South Central Region,1, Mid March to mid October.,"This species is distinguished from other vervains (Verbena) by its capitate or head-like  inflorescence and pinnately dissected leaves.  The flowers are purple (reported rarely white) and the corolla is 2-3 cm long and 10-15 mm wide, much larger than other vervains. These plants root at the nodes that come in touch with the ground. It has four nutlets and calyx is twice as long as the fruit."
X,Hickman,Rose Mock-vervain,Verbena canadensis,Verbenaceae,Perennial herb.,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21105,105,Western Region,1, Mid March to mid October.,"This species is distinguished from other vervains (Verbena) by its capitate or head-like  inflorescence and pinnately dissected leaves.  The flowers are purple (reported rarely white) and the corolla is 2-3 cm long and 10-15 mm wide, much larger than other vervains. These plants root at the nodes that come in touch with the ground. It has four nutlets and calyx is twice as long as the fruit."
H,Lyon,Rose Mock-vervain,Verbena canadensis,Verbenaceae,Perennial herb.,"Sandy or rocky prairies and barrens, roadsides, etc. (Fernald 1970); glades, disturbed soils, edges of bluffs.",21143,143,Western Region,1, Mid March to mid October.,"This species is distinguished from other vervains (Verbena) by its capitate or head-like  inflorescence and pinnately dissected leaves.  The flowers are purple (reported rarely white) and the corolla is 2-3 cm long and 10-15 mm wide, much larger than other vervains. These plants root at the nodes that come in touch with the ground. It has four nutlets and calyx is twice as long as the fruit."
D,Letcher,Rose Pogonia,Pogonia ophioglossoides,Orchidaceae,Perennial herb.,"Open bogs and wet marshy meadows, grassy seepage slopes.",21133,133,East Region,1, Early May to mid July.,Flowers of this orchid are rose-pink (rarely white) and the lip is also red-veined and bearded with yellow hairs.  The lateral petals spread to the side and are 15-22 mm in length.  The sepals and the petals are similar (unlike Cleistes  which has narrow spreading sepals unlike the petals).  The plants bear a single leaf toward the middle of the stem that is lanceolate.
H,Rowan,Rose Pogonia,Pogonia ophioglossoides,Orchidaceae,Perennial herb.,"Open bogs and wet marshy meadows, grassy seepage slopes.",21205,205,North East Region,1, Early May to mid July.,Flowers of this orchid are rose-pink (rarely white) and the lip is also red-veined and bearded with yellow hairs.  The lateral petals spread to the side and are 15-22 mm in length.  The sepals and the petals are similar (unlike Cleistes  which has narrow spreading sepals unlike the petals).  The plants bear a single leaf toward the middle of the stem that is lanceolate.
"B,C",Caldwell,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,Perennial herb.,"Flooplain  and alluvial forests, swamps and sloughs.",21033,33,Western Region,2, Mid August to late October.,This species of turtlehead is distinguished from the common species in having purple pink flowers.  There are two varieties associated with this species and var speciosa has upper bracts obtuse rather than narrow and/or acuminate (long-pointed). The sepals are strongly ciliolate whereas the other variety has fewer cilia on the sepals.  The two varieties are geographically separated and variety speciosa occurs in western Kentucky.
C,Carlisle,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,Perennial herb.,"Flooplain  and alluvial forests, swamps and sloughs.",21039,39,Western Region,1, Mid August to late October.,This species of turtlehead is distinguished from the common species in having purple pink flowers.  There are two varieties associated with this species and var speciosa has upper bracts obtuse rather than narrow and/or acuminate (long-pointed). The sepals are strongly ciliolate whereas the other variety has fewer cilia on the sepals.  The two varieties are geographically separated and variety speciosa occurs in western Kentucky.
C,Graves,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,Perennial herb.,"Flooplain  and alluvial forests, swamps and sloughs.",21083,83,Western Region,2, Mid August to late October.,This species of turtlehead is distinguished from the common species in having purple pink flowers.  There are two varieties associated with this species and var speciosa has upper bracts obtuse rather than narrow and/or acuminate (long-pointed). The sepals are strongly ciliolate whereas the other variety has fewer cilia on the sepals.  The two varieties are geographically separated and variety speciosa occurs in western Kentucky.
"H,E",Henderson,Rose Turtlehead,Chelone obliqua var. speciosa,Scrophulariaceae,Perennial herb.,"Flooplain  and alluvial forests, swamps and sloughs.",21101,101,Western Region,5, Mid August to late October.,This species of turtlehead is distinguished from the common species in having purple pink flowers.  There are two varieties associated with this species and var speciosa has upper bracts obtuse rather than narrow and/or acuminate (long-pointed). The sepals are strongly ciliolate whereas the other variety has fewer cilia on the sepals.  The two varieties are geographically separated and variety speciosa occurs in western Kentucky.
